SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
535.318949;54.102230;477.727925;118.817637;482.165249;77.554885;479.926643;36.372722;519.240056;457.388320;495.489716;3.559337;481.418304;4.958107;490.798199;39.370215;473.492828;4.441360;482.530975;3.417128;474.146118;3.366319;478.849185;263.230651;474.952808;82.828923;492.878431;12.141183;479.324585;3.123139;476.000031;5.776053;472.541212;12.375988;484.926296;62.537639;475.271226;92.198859;467.663422;3.201058;458.647980;4.838335;452.757996;4.207051;465.117645;4.160994;469.205856;10.887182;454.122589;3.181270;463.488182;38.100256;452.777006;1213.078301
535.337830;3.615189;477.759821;13.855129;482.205802;29.064705;479.955670;28.475034;519.258545;3.712130;495.555817;3.627705;481.479867;12.096116;490.813995;3.809839;473.538283;12.433272;482.622650;3.325477;474.236540;81.366442;478.871062;7.584858;474.966858;3.546540;492.899621;7.441448;479.374199;11.664336;476.022839;8.800470;472.553284;7.303915;484.952268;11.018783;475.358227;221.373179;467.685042;10.827170;458.698700;31.392263;452.776663;948.689433;465.176147;18.364926;469.261487;5.686650;454.177856;2.825146;463.519267;211.245194;452.794497;214.189232
535.376587;3.618212;477.779419;4.015627;482.241272;3.251674;479.983301;40.825211;519.310390;26.587310;495.582520;3.069272;481.504724;42.985717;490.825592;2967.255760;473.560275;772.320943;482.644989;3.394888;474.254242;3.697239;478.888274;14.192514;474.980597;103.437058;492.922821;4.835361;479.398193;2.988712;476.056397;8.457329;472.575217;6.388006;484.966584;122.935228;475.418610;3.141491;467.698717;596.148673;458.714028;22.162669;452.794453;165.684122;465.199810;19.242329;469.283584;30.616082;454.238961;118.206860;463.547241;8.656807;452.825617;16.551862
535.426270;4.236486;477.793579;5.784918;482.285675;3.514397;480.035828;3.562644;519.400146;3.093809;495.686127;3.763068;481.591278;3.251423;490.853149;3.608821;473.581360;3.104770;482.657562;2.783361;474.359907;913.052872;478.910770;46.352680;474.992316;14.833820;492.989371;15.948281;479.413239;4.192001;476.245789;2.754534;472.618890;6.269696;484.991486;9.338981;475.467499;3.494829;467.712012;37.679467;458.737438;25.810606;452.820955;15.137613;465.225887;409.709130;469.417098;13.066154;454.272781;124.252246;463.633309;6.990018;452.849008;2806.022401
535.486794;37205.877804;477.807454;30.434412;482.316132;3.040946;480.109436;3.247282;519.499023;3.189922;495.708717;23.651138;481.625977;3.088230;490.879199;23.200977;473.628204;3.017896;482.673013;67.767454;474.474060;4.442896;478.923774;313.617514;475.025726;3.599783;493.045135;3.234653;479.469326;12.664122;476.270081;3.100020;472.667786;3.307673;485.005785;31.924640;475.494813;7.297241;467.753274;18.126023;458.765089;12.993829;452.848952;2797.167895;465.262713;50.276458;469.448959;12.426573;454.284812;33.270847;463.676880;3.423495;452.863332;10.867799
535.521606;5.418117;477.834818;18.213859;482.391620;15.615357;480.123222;16.669462;519.515161;10.947686;495.734344;3.079947;481.650177;6.844992;490.901801;8.635093;473.658539;3.048892;482.691069;16.710522;474.486588;6.779110;478.942959;34.573159;475.046265;4.117757;493.068356;13.543998;479.487542;57.719196;476.286987;3.429105;472.688776;30.381885;485.043217;36.499010;475.559571;7.812333;467.773388;4091.170337;458.786542;29.654139;452.865114;14.079837;465.281158;3.549633;469.481107;18.072575;454.374969;3.882359;463.701813;2.939816;452.885842;7.230575
535.635080;6.117392;477.889397;8.511451;482.418945;3.198554;480.285400;3.500566;519.540590;12.178819;495.748383;2.807903;481.661377;3.532823;490.943131;10.523927;473.689732;1013.953323;482.721860;105.143897;474.497437;3.883243;478.963544;69.459539;475.059845;16.878670;493.108154;2.905986;479.500549;3.402600;476.304973;22.662383;472.713017;51.051970;485.069220;30.050234;475.628723;3.190538;467.785710;64.749875;458.802795;2.899053;452.896233;121.191067;465.304508;8.958914;469.496126;19.888271;454.410643;85.065916;463.737652;127.378639;452.896192;103.309432
535.654297;85.198500;477.931217;36.561784;482.478424;3.444933;480.307404;2.709083;519.591099;7.554682;495.791289;27.976672;481.681030;3.199716;490.973476;66.666019;473.700075;24.793519;482.739519;522.354588;474.540039;3.433074;478.986469;120.632086;475.077759;3.865697;493.129121;299.018468;479.534912;3.678329;476.322388;3.041781;472.726510;15.236148;485.087873;9.960591;475.661736;7.391626;467.802619;22.488647;458.811842;111.373323;452.922669;10786.761929;465.322834;6.889195;469.651245;3.060883;454.496933;38.350293;463.763156;62.033093;452.907837;3.385762
535.671524;8.132487;477.947974;23.888856;482.489945;6.315468;480.358704;3.518272;519.655656;13.717092;495.842815;16.524398;481.711322;26.950878;491.072345;39.657150;473.721033;9.963901;482.770846;12.778126;474.559558;134.239849;479.006200;6.409632;475.102830;18.356475;493.147695;546.639345;479.566101;3.584216;476.357806;8.388045;472.743134;3.774404;485.111725;3.037319;475.673950;2.919254;467.819153;2.893765;458.827209;4.622416;452.936046;6.411808;465.382843;3.496517;469.682895;18.693414;454.514284;731.330368;463.777467;1203.493742;452.922716;11444.194769
535.684216;36.490646;477.969025;3.763349;482.555115;3.335170;480.372866;9.132499;519.686114;75.572295;495.863434;5.141246;481.725041;620.133966;491.097290;3.571897;473.733093;11.667612;482.791371;2136.073758;474.588379;3.831286;479.040357;18.751985;475.185906;8.315264;493.224884;3.645224;479.582067;12.195633;476.471741;3.666747;472.762486;2059.724873;485.165833;3.470144;475.688211;26.813705;467.855054;12.221171;458.842645;22.825563;452.952707;106.726002;465.439260;39.869123;469.695766;955.825007;454.629678;80.459031;463.806496;144.406789;452.952513;63.234499
535.721803;7.877284;477.987661;6.149477;482.577346;6.445751;480.391449;3.672760;519.708181;12.905862;495.881409;4.149013;481.754765;10.448112;491.131820;53.628117;473.761854;72.340183;482.811019;13.650831;474.602783;3.358566;479.078243;45.138603;475.213146;52.836463;493.275591;9.066233;479.593170;3.697479;476.483545;44.006935;472.782170;1162.441439;485.188397;5.979365;475.720258;9.879963;467.876663;44.548748;458.853853;207.282096;452.976532;2.903398;465.478862;57.413662;469.713481;27.718640;454.655975;13.773315;463.826981;22.072566;452.967072;4.800061
535.765744;7.608220;478.035585;6.059335;482.599887;7.070475;480.406830;7.632984;519.777516;51.789060;495.895874;3.177188;481.792143;98.098338;491.150294;4000.529780;473.772497;7.008521;482.826818;78.590555;474.616852;3.180419;479.119389;55.108468;475.231967;111.059775;493.419861;5.964811;479.650909;4.574213;476.535004;3.269925;472.797733;28.073666;485.234283;3.469142;475.731305;15.620474;467.897217;3.894306;458.866222;189.302929;452.999202;18.114865;465.491584;207.076715;469.755579;6.128539;454.681488;6.124085;463.844161;29.092553;452.981377;11.605899
535.795516;18.110611;478.052376;13.776843;482.621513;23.836991;480.483385;23.992351;519.807666;658.028870;495.911839;16.650998;481.804484;19.001395;491.166565;3.958509;473.782593;3.329756;482.840912;3.446580;474.634277;3.259720;479.157784;6.279405;475.271736;78.518433;493.496857;4.057718;479.720217;1147.198868;476.563552;7.586487;472.813678;51.359127;485.278957;93.611098;475.761738;50.629795;467.909960;8.631947;458.879188;45.575022;453.012806;6.328688;465.505568;77.083546;469.775516;1545.982781;454.702547;789.195621;463.866150;4.041413;453.000687;7.253741
535.862405;52.693418;478.087074;7.448340;482.645043;19.565191;480.558319;3.544221;519.840298;143.293665;495.958496;3.223054;481.828859;27.054130;491.209686;3.161327;473.813716;23.313160;482.906469;211.480205;474.689933;15.015293;479.172922;6.800420;475.358248;267.054949;493.566576;6.780316;479.733673;4.708536;476.660033;7.560603;472.833308;1916.455912;485.305900;12.804584;475.779663;3.700498;467.957757;10.223749;458.889873;99.496684;453.044276;7.832619;465.519630;65.275060;469.796387;4.314191;454.720255;11.694136;463.880627;262.249043;453.017670;4.762982
535.986228;59553.068099;478.159393;3.125237;482.669856;73.447062;480.580627;2.962701;519.868835;4.091327;495.975098;4.658310;481.838930;6.989099;491.223145;2.755993;473.835797;241.207602;482.932019;6.600518;474.709737;29.946884;479.215590;12.316964;475.463715;3.436664;493.578094;3.084961;479.752625;5.117907;476.717666;126.995667;472.869138;156.543366;485.348695;11.470222;475.791163;10.657389;467.972634;21.433070;458.916394;165.165950;453.088165;3.380539;465.550446;2.932038;469.839401;726.952902;454.731598;4.212868;463.893332;89.521036;453.044373;5.466666
536.018814;32.999075;478.184662;2.981620;482.691243;26.903887;480.602814;3.682894;519.902649;3.163851;496.001099;3.881714;481.868698;142.692796;491.244950;75.156274;473.862380;79.361122;482.956620;39.577631;474.759977;1058.579828;479.243561;2.809784;475.481850;24.181979;493.654388;2.965574;479.777466;3.501361;476.735182;14.488752;472.896820;3.032988;485.361877;3.283414;475.810441;216.962422;467.994986;154.369682;458.927155;4.860104;453.104858;3.597069;465.562479;20.480376;469.865461;6.975946;454.750605;18.173399;463.918575;15.621467;453.058960;4.181577
536.116529;356.599442;478.203705;4.729481;482.721374;159.324188;480.623566;3.062951;519.950195;3.503300;496.060583;19.749370;481.903047;1241.247268;491.288879;3.218682;473.872621;19.338223;482.979205;10.387447;474.779125;137.395091;479.278842;6.638709;475.494654;13.956787;493.683554;25.347024;479.798055;15.063942;476.757518;181.402224;472.925221;12.059568;485.436167;7.142627;475.833928;36.268279;468.054779;5.436923;458.968918;69.302907;453.120915;20.228703;465.655145;6.870337;469.882651;206.417080;454.773190;491.497599;463.968791;8.383379;453.096252;3.541774
536.160341;12.370625;478.234985;3.296494;482.740578;364.089008;480.642853;3.617882;519.985957;25.066299;496.107202;111.521960;481.929352;6.014873;491.308411;3.179469;473.896649;51.197019;483.027557;8.150630;474.801994;51.194268;479.304443;6.607708;475.560089;4.094557;493.705246;21.003382;479.830499;25.704870;476.775939;210.241789;472.954755;69.693234;485.457306;3.200459;475.858207;50.903148;468.076957;13.770567;458.993454;33.993541;453.170630;15.729563;465.690734;7.090581;469.897748;14.069594;454.788178;647.210688;463.990273;66.749459;453.119841;26.796196
536.266235;3.142894;478.283051;2.903936;482.773563;11.719591;480.671042;6.925743;520.016193;7.855899;496.126343;4.222583;481.964087;7.140959;491.328907;20.557051;473.957671;15.448546;483.039065;7.805475;474.834660;451.056513;479.373618;38.505046;475.618683;3.386199;493.757125;108.072485;479.842004;42.267340;476.793549;4.757032;472.972385;12.318731;485.482078;6.775017;475.870624;9.064143;468.140624;5.936462;459.012418;50.959225;453.181657;9.170519;465.703252;14.286548;469.913053;1092.156951;454.821716;4.997606;464.019935;1561.298737;453.144257;3.341380
536.335721;13.272169;478.296204;3.233138;482.791021;1868.903944;480.695120;53.994013;520.032227;9.702461;496.183929;14.555247;482.006668;11.845124;491.410896;5.711562;473.971239;29.419398;483.069653;8.322113;474.854558;228.543428;479.482983;81.910190;475.640411;2.563682;493.775879;3.893783;479.868353;349.891948;476.804951;14.549679;472.985138;3.307104;485.506998;7.989062;475.886772;483.513010;468.168945;3.222642;459.042786;3.859146;453.210632;66.972303;465.734309;38.533320;469.955356;41.486948;454.831481;19.253529;464.053169;35.527353;453.178309;7.168025
536.446223;8.739597;478.342133;3.304844;482.826790;88.678317;480.725317;167.446358;520.049555;10.413715;496.238464;3.688597;482.033478;3.785085;491.474213;3.350059;473.993691;14.836471;483.081421;3.369816;474.868335;82.912742;479.538910;2.939421;475.686691;52.211291;493.791138;5.956822;479.889984;4.563422;476.832758;206.115470;473.007172;17.025761;485.543065;365.207652;475.915548;9.056460;468.234616;7.523167;459.068628;260.459891;453.237393;1153.050534;465.755941;482.568913;469.966556;55.918950;454.847393;953.622677;464.070740;3.253867;453.190155;2.896690
536.485271;13769.878000;478.353201;6.715737;482.849338;14.595333;480.752077;23.014018;520.140295;340.147826;496.413239;3.623430;482.165748;29.381956;491.520081;2.884533;474.007791;8.139161;483.119934;3.278439;474.895415;89.825875;479.560864;6.499215;475.697998;4.181768;493.820194;140.701029;479.909104;77.118745;476.853754;11.323266;473.021027;4.040762;485.580963;3.380177;475.969474;41.378144;468.263139;24.495860;459.089294;3.232679;453.271130;865.584110;465.775442;4100.370445;469.977621;26.735525;454.866813;23.786145;464.186279;3.401022;453.210379;83.308831
536.525085;3.758680;478.375402;94.065609;482.905845;264.232989;480.776142;23.318170;520.242337;53.815086;496.465912;3.128527;482.205508;19.341143;491.629059;3.735325;474.039625;25.469744;483.179871;3.444311;474.910309;7.301429;479.586426;3.127733;475.719796;21.091015;493.849373;82.206212;479.926415;7.832745;476.874025;52.547602;473.040026;49.007750;485.630876;92.812133;475.989191;28.521995;468.282295;78.083591;459.143494;3.008784;453.289299;41.415091;465.786283;91.643956;470.003426;45.821365;454.895866;12.569447;464.369740;11.632844;453.237339;3608.958412
536.592555;7.496034;478.462860;5.016589;482.930882;6.707127;480.794863;1153.438297;520.262756;3.228377;496.487305;3.811798;482.242798;3.133940;491.684463;11.309012;474.058536;406.708277;483.240143;3.861824;474.953271;41.412168;479.604401;3.101798;475.731638;14.575799;493.926433;87.307511;479.959134;12.072634;476.889199;65.214905;473.058793;1178.850963;485.686340;3.575849;476.060272;5.356985;468.341095;3.399033;459.221414;10.130882;453.322083;3.158895;465.804195;13.413872;470.024760;13.627422;454.910544;43.979316;464.439526;18.417985;453.270987;895.696652
536.653229;107.782662;478.515106;2.859604;482.956414;29.918376;480.813385;5.099459;520.308631;20.824297;496.501312;2.881233;482.264435;3.104908;491.700745;2.908052;474.082608;13.235310;483.263380;141.738294;474.979408;100.310151;479.638641;3.659093;475.761740;47.117101;493.953929;184.894204;479.984633;68.779862;476.908983;12.312891;473.162109;3.214326;485.721066;17.573382;476.259003;3.560639;468.418376;14.444578;459.255268;1420.604802;453.394989;5.147477;465.826546;23.226276;470.043884;2.957781;454.927206;210.036425;464.461060;4.169757;453.303802;3.110933
536.688278;16.400839;478.561157;3.818204;482.976654;3.571189;480.827607;96.469965;520.343323;3.490437;496.555006;6.265597;482.288633;12.952313;491.716469;6.843187;474.116150;3.636558;483.274811;2.962173;474.999922;15.431979;479.652527;9.077101;475.810202;248.660699;493.976288;3.140464;480.005127;5.720211;476.926593;342.017647;473.216573;6.147079;485.744384;7.588607;476.275635;3.580982;468.442046;88.497745;459.274929;6.312956;453.412609;64.787768;465.860369;212.271213;470.093973;159.906409;454.946565;283.569698;464.489594;10.085369;453.325713;6.373144
536.718273;6.881202;478.608887;3.704330;483.039948;6.297169;480.841936;10.642564;520.463823;31.916706;496.640015;3.624162;482.392090;3.867275;491.754896;455.919219;474.176823;60.024334;483.294678;3.119481;475.027999;6.378148;479.708557;4.322811;475.833615;36.173809;494.008255;7.582007;480.021027;3.695975;476.947432;204.508155;473.234480;1123.669580;485.766499;7.911989;476.307928;9.799216;468.455444;29.807533;459.353650;14.205518;453.423312;12.333816;465.885298;191.793884;470.165039;2.918560;454.965771;10.609810;464.508057;3.542049;453.377319;3.016602
536.731995;4.320305;478.647483;7.297128;483.097046;3.388180;480.858403;33.286363;520.521075;6.406847;496.703691;6.783410;482.405548;3.371902;491.784647;7.357775;474.237041;169.270572;483.311493;3.336886;475.058612;34.855175;479.720206;1105.833661;475.855626;106.968279;494.034687;21.012336;480.048294;58.410120;476.968999;8.314219;473.252854;35.761140;485.791137;44.857565;476.357178;21.238324;468.473541;4.442276;459.390442;3.762151;453.466614;2.981690;465.906607;10.634510;470.211700;3.183095;454.978333;2.940838;464.521141;566.814396;453.398767;8.954910
536.757227;7.317699;478.657166;3.982566;483.153503;3.599583;480.870894;12.858503;520.547115;6.770359;496.714897;425.535551;482.488922;4.719511;491.827009;781.387366;474.279205;3.705561;483.332092;3.406145;475.081145;8.618309;479.801668;9.742758;475.867642;7.690692;494.070297;10.226046;480.165283;3.044820;476.986759;15.397144;473.276259;55.879743;485.810901;10.754216;476.454132;3.087118;468.486938;2.821729;459.426378;41.248584;453.509919;17.521498;465.938237;88.818544;470.222321;3.128213;454.995397;42.746763;464.555612;15.889185;453.412533;48.577029
536.789391;69.191034;478.679258;16.614289;483.241058;3.461756;480.896672;7.057443;520.600464;3.349702;496.770057;18.190541;482.505646;4.882386;491.859440;15.086026;474.360003;992.592920;483.390164;12.049519;475.103300;27.517057;479.831185;36.575174;475.886807;491.292498;494.106022;6.608634;480.306561;5.890128;477.032334;18.905521;473.361349;1032.725082;485.824219;5.170817;476.470408;11.603877;468.496860;56.753310;459.461578;3.316307;453.528717;3.188637;465.958202;15.479647;470.261141;160.784173;455.016521;337.906917;464.586267;70.322531;453.423983;15.731425
536.807621;23.927007;478.695440;53.718813;483.263786;83.841587;480.907840;10.168790;520.622498;3.158777;496.787190;307.017328;482.557953;3.306552;491.869773;11.726373;474.409882;2.890593;483.479614;3.340841;475.176058;6.904848;479.843997;43.228326;475.917389;3.880501;494.123894;439.549660;480.373016;3.550726;477.052351;21.133202;473.432756;22.548005;485.840810;59.117294;476.483557;64.572810;468.581597;6.856270;459.483581;6.762458;453.543365;3.865214;465.977059;122.029345;470.382126;11.421313;455.026581;3.849737;464.606171;3.106153;453.437988;3.888918
536.834510;10.077492;478.714522;18.521805;483.297455;3.007911;480.920859;113.997348;520.645875;43.160208;496.833313;4.629293;482.606293;3.609129;491.888519;4.330204;474.495636;4.876063;483.492512;7.505036;475.212928;87.472948;479.868162;354.191555;475.968983;32.851382;494.142500;66.737507;480.464874;3.026710;477.080809;99.329025;473.471384;8.080372;485.860077;4.677566;476.564971;14.629055;468.629654;10.724150;459.525111;6.443524;453.589752;3.208656;465.991010;74.953123;470.397400;3.940876;455.080414;5.761165;464.628815;3.604286;453.509226;15.997469
536.859601;35.021912;478.726951;32.913396;483.311768;3.067713;480.958733;156.722239;520.692883;466.997445;496.858849;28.998778;482.621961;6.765478;491.913579;32.748180;474.518036;3.123375;483.607314;6.413374;475.231366;184.196739;479.891388;3.639810;475.984610;27.810503;494.170135;3.276070;480.483234;31.086343;477.139832;4.107972;473.521667;3.031266;485.872160;88.069567;476.615356;3.223774;468.654297;4.174193;459.654074;6.205437;453.623226;10.442739;466.008700;26.568219;470.416656;4.095108;455.118067;6.009859;464.656325;29.015166;453.643646;3.397650
536.883976;501.748463;478.755854;58.457403;483.390006;20.137369;480.978882;3.353825;520.713875;16.225410;496.883484;3.509474;482.645020;3.863094;491.932063;280.231701;474.559824;152.983260;483.633526;66.800849;475.271665;73.105495;479.908394;55.969319;476.000495;6.984373;494.192291;3.768147;480.524612;10.849534;477.194550;3.211615;473.538849;5.977238;485.895902;228.397098;476.657928;3.096989;468.672443;6.128379;459.679077;3.747929;453.645660;2.866945;466.040602;9.153496;470.453323;16.966420;455.223369;143.995441;464.680376;23.655907;453.702262;8.234720
536.896973;3.050126;478.777883;40.702189;483.485901;4.289085;480.990967;3.958526;520.737408;8.493887;496.903697;28.207274;482.672397;41.703891;492.012701;7.653062;474.634094;3.078259;483.654212;20.391068;475.343475;3.479305;479.926426;8.743849;476.026330;15.252925;494.205902;3.258100;480.548949;17.351910;477.210995;10.993078;473.560338;528.482259;485.911987;2.794839;476.669159;3.082660;468.687515;8.657286;459.711388;12.243547;453.699022;19.715370;466.076632;39.289646;470.466866;8.733947;455.246696;32.583514;464.709686;2.837721;453.717102;3.132532
536.917358;3.435094;478.799562;71.731420;483.633946;69.656423;481.041906;55.942009;520.763085;432.443210;496.925323;3.370056;482.691351;14.308379;492.037782;18.984937;474.687138;14.027963;483.707400;17.444335;475.358463;281.595844;479.954620;4.310485;476.052948;8.435714;494.226898;3.532455;480.647272;21.335323;477.225433;3.012389;473.618225;3.248306;485.931239;7.292871;476.684451;7.072051;468.697485;95.059046;459.727586;10.017829;453.723541;3.491572;466.090661;6.597817;470.484142;15.505607;455.275590;8.800716;464.730788;946.903433;453.739758;72.931585
536.943956;133.257874;478.829627;125.632872;483.651263;22.218218;481.110931;4.910947;520.807022;140.263469;496.949280;6.444694;482.705963;3.905210;492.126363;805.757447;474.709418;48.557659;483.726770;87.633621;475.400818;2.992504;479.970276;4.499028;476.099976;4.211651;494.268250;3.143163;480.663147;3.303807;477.241272;3.572615;473.664551;3.440842;485.954705;42.315967;476.698548;7.711776;468.715363;5.902401;459.752299;71.729663;453.738840;70.381125;466.105957;3.307461;470.503357;3.490600;455.300995;4.200905;464.758661;120.909438;453.764592;8.093391
536.982330;28378.056136;478.849047;215.567174;483.714635;29.255120;481.129169;10.214083;520.836318;744.064518;496.972951;8.063730;482.721740;123.104444;492.144886;5014.228768;474.722668;9.772263;483.746100;10.616216;475.410919;4.210966;479.984385;70.899899;476.113647;3.202962;494.351078;6.342791;480.694669;27.439820;477.357172;6.653664;473.679165;6.490977;485.973907;4.100854;476.717164;111.433080;468.726398;22.575855;459.771149;3.173811;453.751862;3.315195;466.153137;2.999898;470.561096;4.669755;455.318848;3.821411;464.779899;132.669908;453.776711;566.901487
537.030563;2216.435384;478.871357;19.299260;483.728802;35.826861;481.202227;103.994463;520.869161;7.688982;497.008817;11.481374;482.739710;433.359860;492.180421;6.490388;474.759948;1114.543341;483.792423;116.324768;475.422638;2.747546;480.014679;3.583812;476.125885;3.193721;494.401367;3.084613;480.711953;13.917421;477.376906;9.628524;473.689847;971.486284;486.003204;7.679024;476.735086;33.294006;468.748873;68.674500;459.782192;57.489760;453.763428;4.413285;466.184296;3.321581;470.605225;3.127587;455.353467;76.016420;464.802634;708.286166;453.788089;237.725267
537.078430;3.933048;478.892326;8.836040;483.743378;3.489579;481.217041;3.280184;520.883164;27.030718;497.027649;4.279264;482.772988;9.706142;492.248439;6.557166;474.778566;80.948946;483.802307;3.212870;475.482635;25.184439;480.047216;27.805617;476.178689;6.346902;494.455398;43.474569;480.725907;140.013134;477.469089;15.106497;473.700058;8.434334;486.015045;4.202174;476.757351;167.369380;468.773111;727.998953;459.809608;124.606649;453.776406;324.785784;466.229067;118.253631;470.625092;4.113922;455.371979;3.546411;464.823987;23.541896;453.817540;41.102910
537.098999;3.937879;478.910180;54.179637;483.791970;107.148032;481.262848;3.041146;520.909929;4270.773834;497.048375;639.673596;482.791199;1794.502450;492.281846;51.943050;474.796110;22.646583;483.824650;37.673993;475.498476;7.833543;480.087558;6.679679;476.217194;2.866730;494.471039;4.142120;480.749594;27.720918;477.483508;14.077910;473.720099;6.954078;486.026581;3.009880;476.775909;231.781106;468.803817;20.426529;459.834351;3.480287;453.788216;139.631932;466.385774;7.390918;470.636169;3.187747;455.392700;3.088743;464.838580;33.839347;453.850467;137.931401
537.118676;12.140375;478.923806;537.752061;483.824604;53.201027;481.284380;909.448164;520.969677;1025.893050;497.088278;181.033995;482.827373;85.904963;492.305756;3.257663;474.805460;19.566045;483.835052;4.730330;475.562012;4.948400;480.123260;4.585403;476.233053;10.273795;494.484853;27.630428;480.772409;12.588369;477.563024;10.794953;473.732941;5.628262;486.043734;171.294220;476.792713;12.841358;468.821274;81.851110;459.853140;1170.963052;453.819157;23.717338;466.443834;7.556429;470.691016;22.975364;455.410794;24.973400;464.855458;41.329699;453.868240;8.105856
537.336287;14.541708;478.943276;92.024944;483.835541;8.529646;481.331116;3.797049;520.999817;3.139567;497.110078;21.957393;482.906092;189.623574;492.327148;3.621397;474.822388;2.909251;483.864027;42.070912;475.623679;6.979901;480.373993;3.820763;476.280016;11.846573;494.647414;24.431824;480.794927;1500.018882;477.711231;10.313897;473.761560;83.289134;486.071259;3.540936;476.832244;130.208716;468.844197;54.652518;459.884188;1482.830286;453.850774;102.842516;466.464630;8.642882;470.728205;23.372165;455.434326;2.930624;464.865754;93.523469;453.879517;3.641757
537.420635;6.027967;478.962324;26.336666;483.863842;38.124237;481.387909;2.881781;521.025757;3.774289;497.138220;59.845467;482.932802;7.178057;492.381104;3.603509;474.834476;400.947926;483.900123;1221.697294;475.662231;3.947976;480.470428;3.794166;476.305450;3.413027;494.670345;9.812115;480.809600;102.969925;477.729022;187.685579;473.772705;3.456270;486.156379;168.464493;476.845116;39.941605;468.875673;74.786670;459.908783;2.977688;453.870032;26.339859;466.478273;19.517302;470.746709;7.108485;455.449573;20.646198;464.878635;1331.011950;453.889517;17.076736
537.483928;2080.977207;478.973817;8.084250;483.900036;1658.525172;481.414856;3.555907;521.047424;3.054853;497.180444;11.344742;482.957291;7.333680;492.420669;12.955866;474.854952;245.694684;483.913055;4.109956;475.686812;75.190876;480.486173;22.412693;476.358176;21.855741;494.717469;240.997395;480.827243;91.952205;477.756777;12.159710;473.782133;10.069994;486.254211;3.290296;476.874231;99.983257;468.896554;408.748898;459.923596;113.872921;453.889669;15.978698;466.491969;16.760657;470.765656;1061.819422;455.495938;12.520008;464.897949;3.311941;453.925979;655.696184
537.531892;976.012209;478.985718;5.880336;483.925507;125.789778;481.505211;30.106603;521.142851;7.664093;497.215179;2.745497;483.014003;13.935288;492.459625;3.040051;474.868115;96.368747;483.926261;56.024370;475.719256;18.169929;480.555814;8.012538;476.483557;34.507660;494.748110;21.602763;480.841528;19.449602;477.777283;3.442516;473.795589;10.471762;486.272011;8.897547;476.889349;36.482998;468.919610;12.540145;459.960261;316.757631;453.926178;604.828550;466.505158;10.768911;470.782598;66.412100;455.514329;138.626615;464.926724;26.050553;453.955366;43.797100
537.580067;7.075131;479.021820;3.491832;483.942502;97.814311;481.518433;3.183745;521.184784;40.043124;497.327850;3.250454;483.032087;11.315444;492.479492;3.331319;474.895662;101.659957;483.942800;94.638670;475.730469;6.835646;480.612579;3.133159;476.539063;3.492394;494.764334;117.595265;480.859666;28.778834;477.791626;4.228176;473.808245;11.423354;486.370758;3.473937;476.907194;16.387946;468.942004;65.286524;459.974957;14.158135;453.944489;3.288792;466.558167;3.213735;470.798047;16.582610;455.539520;3.149364;464.937750;162.705965;453.997940;152.434656
537.598938;3.601352;479.034578;1969.537143;483.963573;2495.298876;481.537964;3.755557;521.219006;64.352086;497.434724;12.168458;483.106110;4.487099;492.496898;21.612486;474.910269;10.765205;483.963802;1724.366620;475.761246;41.082592;480.645386;4.693182;476.563297;7.510955;494.789315;156.441780;480.871322;12.335855;477.809052;16.736446;473.835838;240.074968;486.493469;10.710239;476.926782;314.368732;468.957001;3.643900;460.008252;8.902014;453.956069;35.591545;466.573486;2.985743;470.818723;22.801865;455.574005;2.954233;464.954947;19.367331;454.017821;279.143024
537.616181;7.584696;479.066559;2.865044;483.977184;10.280062;481.614359;7.475734;521.237814;77.146409;497.516693;3.107688;483.131042;3.232377;492.516475;6.862155;474.925536;14.127966;483.976417;18.931323;475.792847;3.105000;480.694194;46.524157;476.658908;10.965030;494.818012;243.939561;480.906416;10.717399;477.833974;40.736736;473.865744;92.503077;486.517531;8.143498;476.947028;111.513763;468.979205;59.943352;460.025692;67.420908;453.997760;120.300200;466.583400;14.076527;470.838192;270.852251;455.583984;2.929231;464.977620;227.671412;454.055878;7.314139
537.632141;2.757148;479.077923;37.693016;484.000061;3.675858;481.637134;7.019361;521.260969;21.441073;497.556259;6.237258;483.218445;3.107994;492.555054;3.387331;474.951842;53.171173;483.991669;3.139488;475.811068;219.680513;480.712944;21.743562;476.703613;3.601438;494.843288;39.046408;480.920718;63.379977;477.891136;7.190032;473.897189;27.592821;486.542903;80.805419;476.965386;8.491153;468.993875;92.668359;460.070304;31.180068;454.017433;417.582711;466.606084;6.514785;470.853119;3.886658;455.609863;3.158107;464.989895;69.999876;454.077873;82.671472
